,bib_eprint,bib_cites,citations_link,url_scholarbib,url_add_sclib,bib_abstract,bib_author_list,bib_venue,bib_year,bib_gsrank,bib_title,bib_url,bib_author,bib_listauthors,bib_journal,bib_volume,bib_number,bib_publisher,bib_pages,source,id_citations,cites_per_year,fileID,authID,coauthor,area,xcoord,ycoord
66,,3207,/scholar?cites=16355212970030274248,,,"NEW ways of making antibodies have recently been demonstrated using gene technology. Immunoglobulm variable (V) genes are amplified from hybridomas or B cells using the polymerase chain reaction, and cloned into expression vectors. Soluble antibody fragments secreted from bacteria are then screened for binding activities (see ref. 1 for review). Screening of V genes would, however, be revolutionized if they could be expressed on the surface of bacteriophage. Phage carrying V genes that encode binding activities could then be selected directly with antigen. Here we show that complete antibody V domains can be displayed on the surface of fd bacteriophage, that the phage bind specifically to antigen and that rare phage (one in a million) can be isolated after affinity chromatography.",,,1990,,Phage antibodies: filamentous phage displaying antibody variable domains,https://www.nature.com/articles/348552a0,John McCafferty and Andrew D Griffiths and Greg Winter and David J Chiswell,"['John McCafferty', 'Andrew D Griffiths', 'Greg Winter', 'David J Chiswell']",nature,348.0,6301.0,Nature Publishing Group,552-554,citations,QQOy6PIAAAAJ:u5HHmVD_uO8C,"{1991: 29, 1992: 54, 1993: 62, 1994: 70, 1995: 83, 1996: 90, 1997: 73, 1998: 105, 1999: 78, 2000: 91, 2001: 99, 2002: 125, 2003: 99, 2004: 117, 2005: 120, 2006: 95, 2007: 109, 2008: 113, 2009: 141, 2010: 124, 2011: 133, 2012: 137, 2013: 136, 2014: 138, 2015: 158, 2016: 130, 2017: 126, 2018: 123, 2019: 140, 2020: 72}",5nter0,5nter,0,chemistry,129.9437713623047,-169.27362060546875
67,https://www.researchgate.net/profile/E_John_Wherry/publication/7389662_Restoring_function_in_exhausted_CD8_T_cells_during_chronic_viral_infection/links/5705252c08ae74a08e2712ff/Restoring-function-in-exhausted-CD8-T-cells-during-chronic-viral-infection.pdf,3622,/scholar?cites=2561142640784117054,,,"Functional impairment of antigen-specific T cells is a defining characteristic of many chronic infections, but the underlying mechanisms of T-cell dysfunction are not well understood. To address this question, we analysed genes expressed in functionally impaired virus-specific CD8 T cells present in mice chronically infected with lymphocytic choriomeningitis virus (LCMV), and compared these with the gene profile of functional memory CD8 T cells. Here we report that PD-1 (programmed death 1; also known as Pdcd1) was selectively upregulated by the exhausted T cells, and that in vivo administration of antibodies that blocked the interaction of this inhibitory receptor with its ligand, PD-L1 (also known as B7-H1), enhanced T-cell responses. Notably, we found that even in persistently infected mice that were lacking CD4 T-cell help, blockade of the PD-1/PD-L1 inhibitory pathway had a beneficial effect on the ‘helpless …",,,2006,,Restoring function in exhausted CD8 T cells during chronic viral infection,https://www.nature.com/articles/nature04444,Daniel L Barber and E John Wherry and David Masopust and Baogong Zhu and James P Allison and Arlene H Sharpe and Gordon J Freeman and Rafi Ahmed,"['Daniel L Barber', 'E John Wherry', 'David Masopust', 'Baogong Zhu', 'James P Allison', 'Arlene H Sharpe', 'Gordon J Freeman', 'Rafi Ahmed']",Nature,439.0,7077.0,Nature Publishing Group,682-687,citations,Vq6NVkAAAAAJ:u-x6o8ySG0sC,"{2006: 76, 2007: 210, 2008: 224, 2009: 225, 2010: 251, 2011: 254, 2012: 243, 2013: 285, 2014: 245, 2015: 291, 2016: 256, 2017: 294, 2018: 281, 2019: 284, 2020: 179}",6ison0,6ison,0,medicine,-55.099937438964844,-73.55388641357422
68,https://rupress.org/jem/article-pdf/182/2/459/497197/459.pdf,1918,/scholar?cites=6876382103574609531,,,"The importance of the B7/CD28/CTLA-4 molecules has been established in studies of antigen-presenting cell-derived B7 and its interaction with the T cell costimulatory molecule CD28. CTLA-4, a T cell surface glycoprotein that is related to CD28, can also interact with B7-1 and B7-2. However, less is known about the function of CTLA-4, which is expressed at highest levels after activation. We have generated an antibody to CTLA-4 to investigate the consequences of engagement of this molecule in a carefully defined system using highly purified T cells. We show here that the presence of low levels of B7-2 on freshly explanted T cells can partially inhibit T cell proliferation, and this inhibition is mediated by interactions with CTLA-4. Cross-linking of CTLA-4 together with the TCR and CD28 strongly inhibits proliferation and IL-2 secretion by T cells. Finally, results show that CD28 and CTLA-4 deliver opposing signals …",,,1995,,CD28 and CTLA-4 have opposing effects on the response of T cells to stimulation.,https://rupress.org/jem/article-abstract/182/2/459/25188,Matthew F Krummel and James P Allison,"['Matthew F Krummel', 'James P Allison']",The Journal of experimental medicine,182.0,2.0,,459-465,citations,Vq6NVkAAAAAJ:UeHWp8X0CEIC,"{1995: 6, 1996: 41, 1997: 52, 1998: 82, 1999: 85, 2000: 67, 2001: 49, 2002: 54, 2003: 43, 2004: 42, 2005: 47, 2006: 51, 2007: 46, 2008: 59, 2009: 65, 2010: 51, 2011: 49, 2012: 63, 2013: 82, 2014: 71, 2015: 101, 2016: 128, 2017: 128, 2018: 173, 2019: 158, 2020: 98}",6ison3,6ison,0,medicine,298.474853515625,-90.33763885498047
69,,1837,/scholar?cites=5037358054144997456,,,"OCCUPANCY of the T-cell antigen receptor is insufficient to induce T-cell activation optimally; a second co-stimulatory signal is required 1. Exposure of T-cell clones to complexes of antigen with major histocompatibility complex molecules in the absence of the co-stimulatory signal induces a state of clonal anergy. This requirement for two stimuli for T-cell activation could have an important role in vivo in establishing peripheral tolerance to antigens not encountered in the thymus 1, 2. The receptor on T cells required for the co-stimulatory stimulus involved in the prevention of anergy has not been identified. The human T-cell antigen CD28 provides a signal that can synergize with T-cell antigen receptor stimulation in activating T cells to proliferate and secrete lymphokines 3–6. Here we report that a monoclonal antibody against the murine homologue of CD28 (ref. 7; JAG et al., manuscript in preparation) can provide a …",,,1992,,CD28-mediated signalling co-stimulates murine T cells and prevents induction of anergy in T-cell clones,https://www.nature.com/articles/356607a0,Fiona A Harding and James G McArthur and Jane A Gross and David H Raulet and James P Allison,"['Fiona A Harding', 'James G McArthur', 'Jane A Gross', 'David H Raulet', 'James P Allison']",Nature,356.0,6370.0,Nature Publishing Group,607-609,citations,Vq6NVkAAAAAJ:d1gkVwhDpl0C,"{1992: 21, 1993: 79, 1994: 110, 1995: 100, 1996: 115, 1997: 85, 1998: 115, 1999: 99, 2000: 90, 2001: 99, 2002: 68, 2003: 58, 2004: 76, 2005: 60, 2006: 56, 2007: 64, 2008: 54, 2009: 44, 2010: 42, 2011: 32, 2012: 44, 2013: 54, 2014: 35, 2015: 35, 2016: 41, 2017: 28, 2018: 41, 2019: 40, 2020: 30}",6ison4,6ison,0,medicine,-263.13568115234375,351.67694091796875
70,http://dipbsf.uninsubria.it/monti/BFPN%202010/Biblio%20BFPN%202010/BFPN%20HIF1/HIF%20Semenza%202003.pdf,6482,/scholar?cites=6079777754142677642,,,"Hypoxia-inducible factor 1 (HIF-1) activates the transcription of genes that are involved in crucial aspects of cancer biology, including angiogenesis, cell survival, glucose metabolism and invasion. Intratumoral hypoxia and genetic alterations can lead to HIF-1α overexpression, which has been associated with increased patient mortality in several cancer types. In preclinical studies, inhibition of HIF-1 activity has marked effects on tumour growth. Efforts are underway to identify inhibitors of HIF-1 and to test their efficacy as anticancer therapeutics.",,,2003,,Targeting HIF-1 for cancer therapy,https://www.nature.com/articles/nrc1187?cacheBust=1508283840282,Gregg L Semenza,['Gregg L Semenza'],Nature reviews cancer,3.0,10.0,Nature Publishing Group,721-732,citations,fX-_IToAAAAJ:u5HHmVD_uO8C,"{2004: 131, 2005: 267, 2006: 334, 2007: 421, 2008: 412, 2009: 457, 2010: 492, 2011: 450, 2012: 477, 2013: 479, 2014: 487, 2015: 469, 2016: 422, 2017: 345, 2018: 311, 2019: 302, 2020: 175}",8enza1,8enza,0,medicine,-223.3548126220703,-25.911231994628906
71,https://www.pnas.org/content/pnas/92/12/5510.full.pdf,6226,/scholar?cites=10213045301581163199,,,"Hypoxia-inducible factor 1 (HIF-1) is found in mammalian cells cultured under reduced O2 tension and is necessary for transcriptional activation mediated by the erythropoietin gene enhancer in hypoxic cells. We show that both HIF-1 subunits are basic-helix-loop-helix proteins containing a PAS domain, defined by its presence in the Drosophila Per and Sim proteins and in the mammalian ARNT and AHR proteins. HIF-1 alpha is most closely related to Sim. HIF-1 beta is a series of ARNT gene products, which can thus heterodimerize with either HIF-1 alpha or AHR. HIF-1 alpha and HIF-1 beta (ARNT) RNA and protein levels were induced in cells exposed to 1% O2 and decayed rapidly upon return of the cells to 20% O2, consistent with the role of HIF-1 as a mediator of transcriptional responses to hypoxia.",,,1995,,Hypoxia-inducible factor 1 is a basic-helix-loop-helix-PAS heterodimer regulated by cellular O2 tension,https://www.pnas.org/content/92/12/5510.short,Guang L Wang and Bing-Hua Jiang and Elizabeth A Rue and Gregg L Semenza,"['Guang L Wang', 'Bing-Hua Jiang', 'Elizabeth A Rue', 'Gregg L Semenza']",Proceedings of the national academy of sciences,92.0,12.0,National Academy of Sciences,5510-5514,citations,fX-_IToAAAAJ:u-x6o8ySG0sC,"{1996: 46, 1997: 98, 1998: 100, 1999: 97, 2000: 116, 2001: 139, 2002: 203, 2003: 193, 2004: 274, 2005: 250, 2006: 265, 2007: 279, 2008: 300, 2009: 306, 2010: 344, 2011: 327, 2012: 336, 2013: 338, 2014: 415, 2015: 336, 2016: 351, 2017: 326, 2018: 280, 2019: 283, 2020: 187}",8enza2,8enza,0,medicine,-236.0734100341797,50.82893753051758
72,https://cancerres.aacrjournals.org/content/canres/59/22/5830.full.pdf,3204,/scholar?cites=2577141153893460087,,,"Neovascularization and increased glycolysis, two universal characteristics of solid tumors, represent adaptations to a hypoxic microenvironment that are correlated with tumor invasion, metastasis, and lethality. Hypoxia-inducible factor 1 (HIF-1) activates transcription of genes encoding glucose transporters, glycolytic enzymes, and vascular endothelial growth factor. HIF-1 transcriptional activity is determined by regulated expression of the HIF-1α subunit. In this study, HIF-1α expression was analyzed by immunohistochemistry in 179 tumor specimens. HIF-1α was overexpressed in 13 of 19 tumor types compared with the respective normal tissues, including colon, breast, gastric, lung, skin, ovarian, pancreatic, prostate, and renal carcinomas. HIF-1α expression was correlated with aberrant p53 accumulation and cell proliferation. Preneoplastic lesions in breast, colon, and prostate overexpressed HIF-1α, whereas …",,,1999,,Overexpression of hypoxia-inducible factor 1α in common human cancers and their metastases,https://cancerres.aacrjournals.org/content/59/22/5830.short,Hua Zhong and Angelo M De Marzo and Erik Laughner and Michael Lim and David A Hilton and David Zagzag and Peter Buechler and William B Isaacs and Gregg L Semenza and Jonathan W Simons,"['Hua Zhong', 'Angelo M De Marzo', 'Erik Laughner', 'Michael Lim', 'David A Hilton', 'David Zagzag', 'Peter Buechler', 'William B Isaacs', 'Gregg L Semenza', 'Jonathan W Simons']",Cancer research,59.0,22.0,American Association for Cancer Research,5830-5835,citations,fX-_IToAAAAJ:9yKSN-GCB0IC,"{2000: 30, 2001: 65, 2002: 93, 2003: 100, 2004: 171, 2005: 170, 2006: 234, 2007: 218, 2008: 237, 2009: 209, 2010: 215, 2011: 212, 2012: 172, 2013: 205, 2014: 168, 2015: 168, 2016: 149, 2017: 116, 2018: 116, 2019: 100, 2020: 41}",8enza4,8enza,0,medicine,196.2270050048828,-70.71378326416016
73,,7576,/scholar?cites=9561995395788798221,,,"We analyze a sequential decision model in which each decision maker looks at the decisions made by previous decision makers in taking her own decision. This is rational for her because these other decision makers may have some information that is important for her. We then show that the decision rules that are chosen by optimizing individuals will be characterized by herd behavior; i.e., people will be doing what others are doing rather than using their information. We then show that the resulting equilibrium is inefficient.",,,1992,,A simple model of herd behavior,https://academic.oup.com/qje/article-abstract/107/3/797/1873520,Abhijit V Banerjee,['Abhijit V Banerjee'],The quarterly journal of economics,107.0,3.0,MIT Press,797-817,citations,HLpqZooAAAAJ:tKAzc9rXhukC,"{1994: 33, 1995: 35, 1996: 45, 1997: 59, 1998: 100, 1999: 121, 2000: 128, 2001: 133, 2002: 163, 2003: 200, 2004: 255, 2005: 216, 2006: 292, 2007: 257, 2008: 316, 2009: 334, 2010: 341, 2011: 395, 2012: 424, 2013: 449, 2014: 495, 2015: 450, 2016: 498, 2017: 502, 2018: 458, 2019: 508, 2020: 239}",9rjee0,9rjee,0,economics,-218.84754943847656,256.7712707519531
74,https://www.kellogg.northwestern.edu/research/math/papers/911.pdf,3647,/scholar?cites=14356141185523981128,,,"This paper models economic development as a process of institutional transformation by focusing on the interplay between agents' occupational decisions and the distribution of wealth. Because of capital market imperfections, poor agents choose working for a wage over self-employment, and wealthy agents become entrepreneurs who monitor workers. Only with sufficient inequality, however, will there be employment contracts; otherwise, there is either subsistence or self-employment. Thus, in static equilibrium, the occupational structure depends on distribution. Since the latter is itself endogenous, we demonstrate the robustness of this result by extending the model dynamically and studying examples in which initial wealth distributions have long-run effects. In one case the economy develops either widespread cottage industry (self-employment) or factory production (employment contracts), depending on the …",,,1993,,Occupational choice and the process of development,https://www.journals.uchicago.edu/doi/abs/10.1086/261876,Abhijit V Banerjee and Andrew F Newman,"['Abhijit V Banerjee', 'Andrew F Newman']",Journal of political economy,101.0,2.0,The University of Chicago Press,274-298,citations,HLpqZooAAAAJ:0izLItjtcgwC,"{1995: 20, 1996: 25, 1997: 25, 1998: 34, 1999: 56, 2000: 69, 2001: 72, 2002: 78, 2003: 105, 2004: 127, 2005: 124, 2006: 154, 2007: 190, 2008: 183, 2009: 159, 2010: 184, 2011: 194, 2012: 210, 2013: 204, 2014: 211, 2015: 196, 2016: 235, 2017: 214, 2018: 197, 2019: 220, 2020: 100}",9rjee1,9rjee,0,economics,-119.55885314941406,-162.69052124023438
75,https://pubs.aeaweb.org/doi/pdfplus/10.1257/jep.21.1.141,1961,/scholar?cites=10370990907312560167,,,"The 1990 World Development Report from the World Bank defined the “extremely poor” people of the world as those who are currently living on no more than $1 per day per person. But how actually does one live on less than $1 per day? This essay is about the economic lives of the extremely poor: the choices they face, the constraints they grapple with, and the challenges they meet. A number of recent data sets and a body of new research allow us to start building an image of the way the extremely poor live their lives. Our discussion builds on household surveys conducted in 13 countries: Cote d'Ivoire, Guatemala, India, Indonesia, Mexico, Nicaragua, Pakistan, Panama, Papua New Guinea, Peru, South Africa, Tanzania, and Timor Leste (East Timor). These surveys provide detailed information on extremely poor households around the world, from Asia to Africa to Latin America, including information on what they consume, where they work, and how they save and borrow. We consider the extremely poor—those living in households where the consumption per capita is less than $1.08 per person per day—as well as the merely “poor”—defined as those who live under $2.16 a day—using 1993 purchasing power parity as benchmark. In keeping with convention, we call these the $1 and $2 dollar poverty lines, respectively.",,,2007,,The economic lives of the poor,https://www.aeaweb.org/articles?id=10.1257/jep.21.1.141,Abhijit V Banerjee and Esther Duflo,"['Abhijit V Banerjee', 'Esther Duflo']",Journal of economic perspectives,21.0,1.0,,141-168,citations,HLpqZooAAAAJ:ipzZ9siozwsC,"{2006: 5, 2007: 27, 2008: 71, 2009: 66, 2010: 111, 2011: 145, 2012: 150, 2013: 151, 2014: 171, 2015: 174, 2016: 185, 2017: 194, 2018: 192, 2019: 178, 2020: 97}",9rjee4,9rjee,0,economics,31.509750366210938,-14.322452545166016
