,authorname,cites,coauthor,fileID,filled,id_citations,source,title,year
515,Greg Winter,807,0,5nter,False,QQOy6PIAAAAJ:YsMSGLbcyi4C,citations,The repertoire of human germline VH sequences reveals about fifty groups of VH segments with different hypervariable loops,1992
516,Greg Winter,764,0,5nter,False,QQOy6PIAAAAJ:ufrVoPGSRksC,citations,By-passing immunisation: human antibodies from synthetic repertoires of germline VH gene segments rearranged in vitro,1992
517,Greg Winter,718,0,5nter,False,QQOy6PIAAAAJ:_FxGoFyzp5QC,citations,Improved oligonudeotide site-directed rautagenesis using M13 vectors,1985
518,Greg Winter,712,0,5nter,False,QQOy6PIAAAAJ:roLk4NBRz8UC,citations,The binding site for C1q on IgG,1988
519,Greg Winter,696,0,5nter,False,QQOy6PIAAAAJ:LkGwnXOMwfcC,citations,Antibody framework residues affecting the conformation of the hypervariable loops,1992
520,James Allison,3622,0,6ison,False,Vq6NVkAAAAAJ:u-x6o8ySG0sC,citations,Restoring function in exhausted CD8 T cells during chronic viral infection,2006
521,James Allison,2872,0,6ison,False,Vq6NVkAAAAAJ:9yKSN-GCB0IC,citations,Enhancement of antitumor immunity by CTLA-4 blockade,1996
522,James Allison,2208,0,6ison,False,Vq6NVkAAAAAJ:35N4QoGY0k4C,citations,The future of immune checkpoint therapy,2015
523,James Allison,1918,0,6ison,False,Vq6NVkAAAAAJ:UeHWp8X0CEIC,citations,CD28 and CTLA-4 have opposing effects on the response of T cells to stimulation.,1995
524,James Allison,1837,0,6ison,False,Vq6NVkAAAAAJ:d1gkVwhDpl0C,citations,CD28-mediated signalling co-stimulates murine T cells and prevents induction of anergy in T-cell clones,1992
525,James Allison,1634,0,6ison,False,Vq6NVkAAAAAJ:qjMakFHDy7sC,citations,Cancer regression and autoimmunity induced by cytotoxic T lymphocyte-associated antigen 4 blockade in patients with metastatic melanoma,2003
526,James Allison,1474,0,6ison,False,Vq6NVkAAAAAJ:Se3iqnhoufwC,citations,Immunologic correlates of the abscopal effect in a patient with melanoma,2012
527,James Allison,1434,0,6ison,False,Vq6NVkAAAAAJ:2osOgNQ5qMEC,citations,Tumor rejection after direct costimulation of CD8+ T cells by B7-transfected melanoma cells,1993
528,James Allison,1377,0,6ison,False,Vq6NVkAAAAAJ:roLk4NBRz8UC,citations,PD-1 and CTLA-4 combination blockade expands infiltrating T cells and reduces regulatory T and myeloid cells within B16 melanoma tumors,2010
529,James Allison,1242,0,6ison,False,Vq6NVkAAAAAJ:isC4tDSrTZIC,citations,Checkpoint blockade cancer immunotherapy targets tumour-specific mutant antigens,2014
530,James Allison,1221,0,6ison,False,Vq6NVkAAAAAJ:q3oQSFYPqjQC,citations,Immune checkpoint targeting in cancer therapy: toward combination strategies with curative potential,2015
531,James Allison,1176,0,6ison,False,Vq6NVkAAAAAJ:IjCSPb-OGe4C,citations,Synergism of Cytotoxic T Lymphocyte–Associated Antigen 4 Blockade and Depletion of Cd25+ Regulatory T Cells in Antitumor Therapy Reveals Alternative …,2001
532,James Allison,1165,0,6ison,False,Vq6NVkAAAAAJ:j3f4tGmQtD8C,citations,Depletion of carcinoma-associated fibroblasts and fibrosis induces immunosuppression and accelerates pancreas cancer with reduced survival,2014
533,James Allison,1131,0,6ison,False,Vq6NVkAAAAAJ:m92CDrhVnKEC,citations,Gut microbiome modulates response to anti–PD-1 immunotherapy in melanoma patients,2018
534,James Allison,1126,0,6ison,False,Vq6NVkAAAAAJ:_FxGoFyzp5QC,citations,The prioritization of cancer antigens: a national cancer institute pilot project for the acceleration of translational research,2009
535,James Allison,1039,0,6ison,False,Vq6NVkAAAAAJ:zYLM7Y9cAGgC,citations,Combination immunotherapy of B16 melanoma using anti–cytotoxic T lymphocyte–associated antigen 4 (CTLA-4) and granulocyte/macrophage colony-stimulating factor (GM-CSF …,1999
536,James Allison,994,0,6ison,False,Vq6NVkAAAAAJ:Y0pCki6q_DkC,citations,Biologic activity of cytotoxic T lymphocyte-associated antigen 4 antibody blockade in previously vaccinated metastatic melanoma and ovarian carcinoma patients,2003
537,James Allison,959,0,6ison,False,Vq6NVkAAAAAJ:YsMSGLbcyi4C,citations,CTLA-4-MEDIATED INHIBITION IN REGULATION OF T CELL RESPONSES: Mechanisms and Manipulation in Tumor Immunotherapy,2001
538,James Allison,956,0,6ison,False,Vq6NVkAAAAAJ:Tyk-4Ss8FVUC,citations,ICOS co-stimulatory receptor is essential for T-cell activation and function,2001
539,James Allison,941,0,6ison,False,Vq6NVkAAAAAJ:hFOr9nPyWt4C,citations,Fc-dependent depletion of tumor-infiltrating regulatory T cells co-defines the efficacy of anti–CTLA-4 therapy against melanoma,2013
540,Gregg L. Semenza,6657,0,8enza,False,fX-_IToAAAAJ:c1e4I3QdEKYC,citations,Guidelines for the use and interpretation of assays for monitoring autophagy,2016
541,Gregg L. Semenza,6482,0,8enza,False,fX-_IToAAAAJ:u5HHmVD_uO8C,citations,Targeting HIF-1 for cancer therapy,2003
542,Gregg L. Semenza,6226,0,8enza,False,fX-_IToAAAAJ:u-x6o8ySG0sC,citations,Hypoxia-inducible factor 1 is a basic-helix-loop-helix-PAS heterodimer regulated by cellular O2 tension,1995
543,Gregg L. Semenza,4144,0,8enza,False,fX-_IToAAAAJ:d1gkVwhDpl0C,citations,Activation of vascular endothelial growth factor gene transcription by hypoxia-inducible factor 1.,1996
544,Gregg L. Semenza,3204,0,8enza,False,fX-_IToAAAAJ:9yKSN-GCB0IC,citations,Overexpression of hypoxia-inducible factor 1α in common human cancers and their metastases,1999
545,Gregg L. Semenza,3165,0,8enza,False,fX-_IToAAAAJ:2osOgNQ5qMEC,citations,A nuclear factor induced by hypoxia via de novo protein synthesis binds to the human erythropoietin gene enhancer at a site required for transcriptional activation.,1992
546,Gregg L. Semenza,3121,0,8enza,False,fX-_IToAAAAJ:zYLM7Y9cAGgC,citations,HIF-1: mediator of physiological and pathophysiological responses to hypoxia,2000
547,Gregg L. Semenza,2800,0,8enza,False,fX-_IToAAAAJ:Tyk-4Ss8FVUC,citations,HIF-1-mediated expression of pyruvate dehydrogenase kinase: a metabolic switch required for cellular adaptation to hypoxia,2006
548,Gregg L. Semenza,2585,0,8enza,False,fX-_IToAAAAJ:qjMakFHDy7sC,citations,Cellular and developmental control of O2 homeostasis by hypoxia-inducible factor 1α,1998
549,Gregg L. Semenza,2252,0,8enza,False,fX-_IToAAAAJ:IjCSPb-OGe4C,citations,Purification and characterization of hypoxia-inducible factor 1,1995
550,Gregg L. Semenza,2220,0,8enza,False,fX-_IToAAAAJ:UeHWp8X0CEIC,citations,Regulation of Mammalian O2 Homeostasis by Hypoxia-Inducible Factor 1,1999
551,Gregg L. Semenza,1971,0,8enza,False,fX-_IToAAAAJ:YOwf2qJgpHMC,citations,Hypoxia-inducible factors in physiology and medicine,2012
552,Gregg L. Semenza,1866,0,8enza,False,fX-_IToAAAAJ:Y0pCki6q_DkC,citations,Transcriptional regulation of genes encoding glycolytic enzymes by hypoxia-inducible factor 1.,1994
553,Gregg L. Semenza,1781,0,8enza,False,fX-_IToAAAAJ:W7OEmFMy1HYC,citations,Modulation of hypoxia-inducible factor 1α expression by the epidermal growth factor/phosphatidylinositol 3-kinase/PTEN/AKT/FRAP pathway in human prostate cancer cells …,2000
554,Gregg L. Semenza,1688,0,8enza,False,fX-_IToAAAAJ:YsMSGLbcyi4C,citations,"Hypoxia response elements in the aldolase A, enolase 1, and lactate dehydrogenase A gene promoters contain essential binding sites for hypoxia-inducible factor 1",1996
555,Gregg L. Semenza,1538,0,8enza,False,fX-_IToAAAAJ:WF5omc3nYNoC,citations,General involvement of hypoxia-inducible factor 1 in transcriptional response to hypoxia.,1993
556,Gregg L. Semenza,1535,0,8enza,False,fX-_IToAAAAJ:MXK_kJrjxJIC,citations,Defining the role of hypoxia-inducible factor 1 in cancer biology and therapeutics,2010
557,Gregg L. Semenza,1473,0,8enza,False,fX-_IToAAAAJ:eQOLeE2rZwMC,citations,HER2 (neu) signaling increases the rate of hypoxia-inducible factor 1α (HIF-1α) synthesis: novel mechanism for HIF-1-mediated vascular endothelial growth factor expression,2001
558,Gregg L. Semenza,1441,0,8enza,False,fX-_IToAAAAJ:Se3iqnhoufwC,citations,FIH-1: a novel protein that interacts with HIF-1α and VHL to mediate repression of HIF-1 transcriptional activity,2001
559,Gregg L. Semenza,1418,0,8enza,False,fX-_IToAAAAJ:ufrVoPGSRksC,citations,Regulation of tumor angiogenesis by p53-induced degradation of hypoxia-inducible factor 1α,2000
560,Abhijit Banerjee,7576,0,9rjee,False,HLpqZooAAAAJ:tKAzc9rXhukC,citations,A simple model of herd behavior,1992
561,Abhijit Banerjee,3647,0,9rjee,False,HLpqZooAAAAJ:0izLItjtcgwC,citations,Occupational choice and the process of development,1993
562,Abhijit Banerjee,3277,0,9rjee,False,HLpqZooAAAAJ:738O_yMBCRsC,citations,Poor economics: A radical rethinking of the way to fight global poverty,2011
563,Abhijit Banerjee,2059,0,9rjee,False,HLpqZooAAAAJ:0KyAp5RtaNEC,citations,The miracle of microfinance? Evidence from a randomized evaluation,2015
564,Abhijit Banerjee,1961,0,9rjee,False,HLpqZooAAAAJ:ipzZ9siozwsC,citations,The economic lives of the poor,2007
565,Abhijit Banerjee,1476,0,9rjee,False,HLpqZooAAAAJ:8k81kl-MbHgC,citations,Inequality and growth: What can the data say?,2003
566,Abhijit Banerjee,1432,0,9rjee,False,HLpqZooAAAAJ:ZeXyd9-uunAC,citations,Remedying education: Evidence from two randomized experiments in India,2007
567,Abhijit Banerjee,1367,0,9rjee,False,HLpqZooAAAAJ:Ri6SYOTghG4C,citations,"History, institutions, and economic performance: The legacy of colonial land tenure systems in India",2005
568,Abhijit Banerjee,1244,0,9rjee,False,HLpqZooAAAAJ:ubry08Y2EpUC,citations,Growth theory through the lens of development economics,2005
569,Abhijit Banerjee,1031,0,9rjee,False,HLpqZooAAAAJ:YohjEiUPhakC,citations,The diffusion of microfinance,2013
570,Abhijit Banerjee,943,0,9rjee,False,HLpqZooAAAAJ:OTTXONDVkokC,citations,"""Thy neighbor's keeper: The design of a credit cooperative ""with theory and a test",1994
571,Abhijit Banerjee,841,0,9rjee,False,HLpqZooAAAAJ:7PzlFSSx8tAC,citations,Do firms want to borrow more? Testing credit constraints using a directed lending program,2014
572,Abhijit Banerjee,830,0,9rjee,False,HLpqZooAAAAJ:M05iB0D1s5AC,citations,What is middle class about the middle classes around the world?,2008
573,Abhijit Banerjee,789,0,9rjee,False,HLpqZooAAAAJ:wbdj-CoPYUoC,citations,A theory of misgovernance,1997
574,Abhijit Banerjee,764,0,9rjee,False,HLpqZooAAAAJ:J-pR_7NvFogC,citations,Currency crises and monetary policy in an economy with credit constraints,2001
575,Abhijit Banerjee,714,0,9rjee,False,HLpqZooAAAAJ:4fKUyHm3Qg0C,citations,Reputation effects and the limits of contracting: A study of the Indian software industry,2000
576,Abhijit Banerjee,696,0,9rjee,False,HLpqZooAAAAJ:tOudhMTPpwUC,citations,On the road: Access to transportation infrastructure and economic growth in China,2012
577,Abhijit Banerjee,677,0,9rjee,False,HLpqZooAAAAJ:L8Ckcad2t8MC,citations,Six randomized evaluations of microcredit: Introduction and further steps,2015
578,Abhijit Banerjee,675,0,9rjee,False,HLpqZooAAAAJ:fPk4N6BV_jEC,citations,Empowerment and efficiency: Tenancy reform in West Bengal,2002
579,Abhijit Banerjee,611,0,9rjee,False,HLpqZooAAAAJ:_OXeSy2IsFwC,citations,The experimental approach to development economics,2009
