,bib_eprint,bib_cites,citations_link,url_scholarbib,url_add_sclib,bib_abstract,bib_author_list,bib_venue,bib_year,bib_gsrank,bib_title,bib_url,bib_author,bib_listauthors,bib_journal,bib_volume,bib_number,bib_publisher,bib_pages,source,id_citations,cites_per_year,fileID
1,,323,/scholar?cites=8764294308434003978,,,"Graphene oxide (GO) is the product of chemical exfoliation of graphite. Due to its good dispersibility in water, high aspect ratio and excellent mechanical properties, GO is a potential candidate for use as nanoreinforcements in cement-based materials. In this paper, GO was used to enhance the mechanical properties of ordinary Portland cement paste. The introduction of 0.05 wt% GO can increase the GO–cement composite compressive strength by 15–33% and the flexural strength by 41–59%, respectively. Scanning electron microscope imaging of the GO–cement composite shows the high crack tortuosity, indicating that the two-dimensional GO sheet may form a barrier to crack propagation. Consequently, the GO–cement composite shows a broader stress–strain curve within the post-peak zone, leading to a less sudden failure. The addition of GO also increases the surface area of the GO–cement composite. This …",,,2015,,Mechanical properties and microstructure of a graphene oxide–cement composite,https://www.sciencedirect.com/science/article/pii/S0958946515000207,Zhu Pan and Li He and Ling Qiu and Asghar Habibnejad Korayem and Gang Li and Jun Wu Zhu and Frank Collins and Dan Li and Wen Hui Duan and Ming Chien Wang,"['Zhu Pan', 'Li He', 'Ling Qiu', 'Asghar Habibnejad Korayem', 'Gang Li', 'Jun Wu Zhu', 'Frank Collins', 'Dan Li', 'Wen Hui Duan', 'Ming Chien Wang']",Cement and Concrete Composites,58,,Elsevier,140-147,citations,DpHT2h0AAAAJ:sgVRHlApM4oC,"{2014: 1, 2015: 7, 2016: 33, 2017: 47, 2018: 69, 2019: 88, 2020: 75}",2 Zhu4
1,,6229,/scholar?cites=10213045301581163199,,,,,,1995,,Hypoxia-inducible factor 1 is a basic-helix-loop-helix-PAS heterodimer regulated by cellular O2 tension,,Guang L Wang and Bing-Hua Jiang and Elizabeth A Rue and Gregg L Semenza,"['Guang L Wang', 'Bing-Hua Jiang', 'Elizabeth A Rue', 'Gregg L Semenza']",Proceedings of the national academy of sciences,92,12,National Academy of Sciences,5510-5514,citations,1PutNVoAAAAJ:u5HHmVD_uO8C,"{1996: 46, 1997: 98, 1998: 101, 1999: 97, 2000: 116, 2001: 139, 2002: 203, 2003: 193, 2004: 274, 2005: 250, 2006: 265, 2007: 279, 2008: 300, 2009: 306, 2010: 344, 2011: 327, 2012: 336, 2013: 338, 2014: 415, 2015: 336, 2016: 350, 2017: 327, 2018: 280, 2019: 283, 2020: 189}",2iang0
1,https://mcb.asm.org/content/mcb/16/9/4604.full.pdf,4145,/scholar?cites=14184307214661925790,,,"Expression of vascular endothelial growth factor (VEGF) is induced in cells exposed to hypoxia or ischemia. Neovascularization stimulated by VEGF occurs in several important clinical contexts, including myocardial ischemia, retinal disease, and tumor growth. Hypoxia-inducible factor 1 (HIF-1) is a heterodimeric basic helix-loop-helix protein that activates transcription of the human erythropoietin gene in hypoxic cells. Here we demonstrate the involvement of HIF-1 in the activation of VEGF transcription. VEGF 59-flanking sequences mediated transcriptional activation of reporter gene expression in hypoxic Hep3B cells. A 47-bp sequence located 985 to 939 bp 59 to the VEGF transcription initiation site mediated hypoxia-inducible reporter gene expression directed by a simian virus 40 promoter element that was otherwise minimally responsive to hypoxia. When reporters containing VEGF sequences, in the context of …",,,1996,,Activation of vascular endothelial growth factor gene transcription by hypoxia-inducible factor 1.,https://mcb.asm.org/content/16/9/4604.short,Jo A Forsythe and Bing-Hua Jiang and Narayan V Iyer and Faton Agani and Sandra W Leung and Robert D Koos and Gregg L Semenza,"['Jo A Forsythe', 'Bing-Hua Jiang', 'Narayan V Iyer', 'Faton Agani', 'Sandra W Leung', 'Robert D Koos', 'Gregg L Semenza']",Molecular and cellular biology,16,9,American Society for Microbiology Journals,4604-4613,citations,1PutNVoAAAAJ:u-x6o8ySG0sC,"{1997: 32, 1998: 58, 1999: 76, 2000: 93, 2001: 121, 2002: 131, 2003: 149, 2004: 201, 2005: 200, 2006: 206, 2007: 203, 2008: 239, 2009: 231, 2010: 227, 2011: 206, 2012: 225, 2013: 244, 2014: 252, 2015: 222, 2016: 210, 2017: 185, 2018: 171, 2019: 136, 2020: 90}",2iang1
1,https://www.jbc.org/content/271/51/32529.full.pdf,1688,/scholar?cites=14535894777335170625,,,"Hypoxia-inducible factor 1 (HIF-1) is a basic helix-loop-helix transcription factor which is expressed when mammalian cells are subjected to hypoxia and which activates transcription of genes encoding erythropoietin, vascular endothelial growth factor, and other proteins that are important for maintaining oxygen homeostasis. Previous studies have provided indirect evidence that HIF-1 also regulates transcription of genes encoding glycolytic enzymes. In this paper we characterize hypoxia response elements in the promoters of the ALDA, ENO1, and Ldha genes. We demonstrate that HIF-1 plays an essential role in activating transcription via these elements and show that although absolutely necessary, the presence of a HIF-1 binding site alone is not sufficient to mediate transcriptional responses to hypoxia. Analysis of hypoxia response elements in the ENO1 and Ldha gene promoters revealed that each contains …",,,1996,,"Hypoxia response elements in the aldolase A, enolase 1, and lactate dehydrogenase A gene promoters contain essential binding sites for hypoxia-inducible factor 1",https://www.jbc.org/content/271/51/32529.short,Gregg L Semenza and Bing-Hua Jiang and Sandra W Leung and Rosa Passantino and Jean-Paul Concordet and Pascal Maire and Agata Giallongo,"['Gregg L Semenza', 'Bing-Hua Jiang', 'Sandra W Leung', 'Rosa Passantino', 'Jean-Paul Concordet', 'Pascal Maire', 'Agata Giallongo']",Journal of Biological Chemistry,271,51,American Society for Biochemistry and Molecular Biology,32529-32537,citations,1PutNVoAAAAJ:d1gkVwhDpl0C,"{1997: 12, 1998: 34, 1999: 33, 2000: 52, 2001: 42, 2002: 51, 2003: 43, 2004: 69, 2005: 70, 2006: 95, 2007: 74, 2008: 66, 2009: 74, 2010: 77, 2011: 92, 2012: 83, 2013: 103, 2014: 114, 2015: 85, 2016: 112, 2017: 90, 2018: 88, 2019: 75, 2020: 47}",2iang2
1,,1367,/scholar?cites=7572228254648343999,,,,,,1996,,Hypoxia-inducible factor 1 levels vary exponentially over a physiologically relevant range of O2 tension,,Bing-Hua Jiang and Gregg L Semenza and Christian Bauer and Hugo H Marti,"['Bing-Hua Jiang', 'Gregg L Semenza', 'Christian Bauer', 'Hugo H Marti']",American Journal of Physiology-Cell Physiology,271,4,American Physiological Society,C1172-C1180,citations,1PutNVoAAAAJ:9yKSN-GCB0IC,"{1997: 11, 1998: 23, 1999: 29, 2000: 35, 2001: 64, 2002: 62, 2003: 58, 2004: 76, 2005: 96, 2006: 94, 2007: 81, 2008: 74, 2009: 76, 2010: 67, 2011: 66, 2012: 60, 2013: 69, 2014: 48, 2015: 66, 2016: 61, 2017: 47, 2018: 32, 2019: 40, 2020: 24}",2iang3
1,,1266,/scholar?cites=6785000966231698384,,,,,,1996,,"Dimerization, DNA binding, and transactivation properties of hypoxia-inducible factor 1",,Bing-Hua Jiang and Elizabeth Rue and Guang L Wang and Rick Roe and Gregg L Semenza,"['Bing-Hua Jiang', 'Elizabeth Rue', 'Guang L Wang', 'Rick Roe', 'Gregg L Semenza']",Journal of Biological Chemistry,271,30,American Society for Biochemistry and Molecular Biology,17771-17778,citations,1PutNVoAAAAJ:2osOgNQ5qMEC,"{1996: 4, 1997: 17, 1998: 26, 1999: 19, 2000: 26, 2001: 32, 2002: 40, 2003: 39, 2004: 70, 2005: 81, 2006: 83, 2007: 89, 2008: 69, 2009: 80, 2010: 66, 2011: 63, 2012: 72, 2013: 70, 2014: 70, 2015: 53, 2016: 47, 2017: 49, 2018: 36, 2019: 32, 2020: 28}",2iang4
1,https://pubs.aeaweb.org/doi/pdfplus/10.1257/app.20130533,2076,/scholar?cites=10229049581137351676,,,"This paper reports results from the randomized evaluation of a group-lending microcredit program in Hyderabad, India. A lender worked in 52 randomly selected neighborhoods, leading to an 8.4 percentage point increase in takeup of microcredit. Small business investment and profits of preexisting businesses increased, but consumption did not significantly increase. Durable goods expenditure increased, while “temptation goods” expenditure declined. We found no significant changes in health, education, or women's empowerment. Two years later, after control areas had gained access to microcredit but households in treatment area had borrowed for longer and in larger amounts, very few significant differences persist. (JEL G21, G31, O16, O12, L25, I38)",,,2015,,The miracle of microfinance? Evidence from a randomized evaluation,https://www.aeaweb.org/articles?id=10.1257%2Fapp.20130533&source=post_page---------------------------,Abhijit Banerjee and Esther Duflo and Rachel Glennerster and Cynthia Kinnan,"['Abhijit Banerjee', 'Esther Duflo', 'Rachel Glennerster', 'Cynthia Kinnan']",American Economic Journal: Applied Economics,7,1,,22-53,citations,Uiujt8gAAAAJ:u5HHmVD_uO8C,"{2009: 8, 2010: 75, 2011: 108, 2012: 129, 2013: 168, 2014: 221, 2015: 202, 2016: 250, 2017: 243, 2018: 234, 2019: 222, 2020: 151}",2nnan0
1,,224,/scholar?cites=7995969100559768901,,,,,,2009,,The miracle of microfinance,,Abhijit Banerjee and Esther Duflo and Rachel Glennerster and Cynthia Kinnan,"['Abhijit Banerjee', 'Esther Duflo', 'Rachel Glennerster', 'Cynthia Kinnan']",Evidence from a randomized evaluation,40,,MIT Poverty Action Lab,,citations,Uiujt8gAAAAJ:-f6ydRqryjwC,"{2009: 3, 2010: 8, 2011: 16, 2012: 27, 2013: 34, 2014: 36, 2015: 33, 2016: 20, 2017: 21, 2018: 17, 2019: 6, 2020: 2}",2nnan1
1,,176,/scholar?cites=6332524556425099871,,,,,,2012,,"Kinship and financial networks, formal financial access, and risk reduction",,Cynthia Kinnan and Robert Townsend,"['Cynthia Kinnan', 'Robert Townsend']",American Economic Review,102,3,,289-93,citations,Uiujt8gAAAAJ:9yKSN-GCB0IC,"{2011: 2, 2012: 9, 2013: 17, 2014: 26, 2015: 20, 2016: 24, 2017: 19, 2018: 19, 2019: 22, 2020: 14}",2nnan2
1,,150,/scholar?cites=6084547443303363190,,,,,,2014,,Distinguishing barriers to insurance in Thai villages,,Cynthia Kinnan,['Cynthia Kinnan'],"Northwestern University, Department of Economics, Evanston, Il",,,,,citations,Uiujt8gAAAAJ:d1gkVwhDpl0C,"{2009: 1, 2010: 6, 2011: 12, 2012: 7, 2013: 7, 2014: 18, 2015: 15, 2016: 22, 2017: 20, 2018: 16, 2019: 20, 2020: 6}",2nnan3
1,,120,/scholar?cites=10739098859331396231,,,,,,2018,,Social networks as contract enforcement: Evidence from a lab experiment in the field,,Arun G Chandrasekhar and Cynthia Kinnan and Horacio Larreguy,"['Arun G Chandrasekhar', 'Cynthia Kinnan', 'Horacio Larreguy']",American Economic Journal: Applied Economics,10,4,,43-78,citations,Uiujt8gAAAAJ:hqOjcs7Dif8C,"{2011: 7, 2012: 7, 2013: 9, 2014: 11, 2015: 12, 2016: 17, 2017: 14, 2018: 18, 2019: 14, 2020: 9}",2nnan4
